brand_name,generic_name
Risdone,risperidone
Respidon,risperidone
Rispid,risperidone
Risperdal,risperidone
Oleanz,olanzapine
Olanex,olanzapine
Olapin,olanzapine
Ozapin,olanzapine
Zyprexa,olanzapine
Arip MT,aripiprazole
Arive,aripiprazole
Aripra,aripiprazole
Asprito,aripiprazole
Abilify,aripiprazole
Zosert,sertraline
Amisulpride,amisulpride
Sulpitac,amisulpride
Solipride,amisulpride
Sulpace,amisulpride
Halopidol,haloperidol
Hexidol,haloperidol
Serenace,haloperidol
Largactil,chlorpromazine
Megatil,chlorpromazine
Thorazine,chlorpromazine
Pacitane,trihexyphenidyl
Parkin,trihexyphenidyl
Paracip,trihexyphenidyl
Artane,trihexyphenidyl
Reclide,gliclazide
Reclide MR,gliclazide
Diamicron,gliclazide
Glyree,gliclazide
Glycinorm,gliclazide
Euglucon,glibenclamide
Daonil,glibenclamide
Glyburide,glibenclamide
Betanase,glibenclamide
Semi Daonil,glibenclamide
Glyciphage,metformin
Obimet,metformin
Xmet,metformin
Metlong,metformin
Riomet,metformin
Cetapin,metformin
Voglibose,voglibose
Volibo,voglibose
Vobose,voglibose
Voglitab,voglibose
Acarbose,acarbose
Glucobay,acarbose
Glucar,acarbose
Acarex,acarbose
Miglitol,miglitol
Eurepa,repaglinide
Rapilin,repaglinide
Regan,repaglinide
Eurepa 1,repaglinide
Starlix,nateglinide
Nateglinide,nateglinide
Galvus,vildagliptin
Jalra,vildagliptin
Zomelis,vildagliptin
Vilda,vildagliptin
Onglyza,saxagliptin
Saxagliptin,saxagliptin
Trajenta,linagliptin
Undera,linagliptin
Linita,linagliptin
Jardiance,empagliflozin
Gibtulio,empagliflozin
Jardiance Duo,empagliflozin
Forxiga,dapagliflozin
Oxra,dapagliflozin
Dapa,dapagliflozin
Invokana,canagliflozin
Sulisent,canagliflozin
Steglatro,ertugliflozin
Trulicity,dulaglutide
Victoza,liraglutide
Saxenda,liraglutide
Bydureon,exenatide
Byetta,exenatide
Ozempic,semaglutide
Rybelsus,semaglutide
Wegovy,semaglutide
Lantus,insulin glargine
Basaglar,insulin glargine
Toujeo,insulin glargine
Lantus Solostar,insulin glargine
Humalog,insulin lispro
Humalog Mix,insulin lispro
Novolog,insulin aspart
Novolog Mix,insulin aspart
Apidra,insulin glulisine
Novomix,insulin aspart
Huminsulin,insulin
Actrapid,insulin
Mixtard,insulin
Insugen,insulin
Wosulin,insulin
Levemir,insulin detemir
Tresiba,insulin degludec
Ryzodeg,insulin degludec
Xultophy,insulin degludec
Soliqua,insulin glargine
Feburic,febuxostat
Febuget,febuxostat
Zurig,febuxostat
Febutaz,febuxostat
Zyloric,allopurinol
Zyloprim,allopurinol
Aloric,allopurinol
Cortil,prednisolone
Wysolone,prednisolone
Omnacortil,prednisolone
Deltacortril,prednisolone
Predmet,prednisolone
Dexona,dexamethasone
Decdan,dexamethasone
Dexasone,dexamethasone
Wymesone,dexamethasone
Betnesol,betamethasone
Betamil,betamethasone
Betnovate,betamethasone
Kenacort,triamcinolone
Ledercort,triamcinolone
Tricort,triamcinolone
Elocon,mometasone
Momate,mometasone
Metaspray,mometasone
Topcort,mometasone
Flucort,fluocinolone
Flutivate,fluticasone
Fluticone,fluticasone
Flixonase,fluticasone
Cutivate,fluticasone
Beclate,beclomethasone
Beclomet,beclomethasone
Beclovent,beclomethasone
Budecort,budesonide
Budez,budesonide
Foracort,budesonide
Pulmicort,budesonide
Duolin,ipratropium
Ipravent,ipratropium
Ipratrop,ipratropium
Duolin Respules,ipratropium
Levolin,levosalbutamol
Asthalin,salbutamol
Ventorlin,salbutamol
Salbair,salbutamol
Bronkotab,salbutamol
Deriphyllin,etophylline
Theo Asthalin,etophylline
Etophyllin,etophylline
Derisone,etophylline
Terbutaline,terbutaline
Bricanyl,terbutaline
Broncomax,terbutaline
Ascoril,Dextromethorphan
Ascoril LS,levosalbutamol
Ascoril D,Dextromethorphan
Bro-Zedex,bromhexine
Benadryl,diphenhydramine
Tixylix,diphenhydramine
Corex,codeine
Phensedyl,codeine
Codistar,codeine
Grilinctus,codeine
Torex,dextromethorphan
Tus-Q,dextromethorphan
Zedex,dextromethorphan
Alex,phenylephrine
Sinarest,phenylephrine
Wikoryl,phenylephrine
Cofsils,ambroxol
Mucosolvan,ambroxol
Mucolite,ambroxol
Ambrolite,ambroxol
Ambroxol,ambroxol
Montair,montelukast
Montair LC,montelukast
Montek,montelukast
Montas,montelukast
Montemac,montelukast
Romilast,montelukast
Odicef,cefadroxil
Cefadur,cefadroxil
Keflex,cephalexin
Droxy,cefadroxil
Cefakind,cefuroxime
Ceftum,cefuroxime
Zinacef,cefuroxime
Supacef,cefuroxime
Altacef,cefuroxime
Cefix,cefixime
Mahacef,cefixime
Cefolac,cefixime
Cefiwok,cefixime
Opox,cefpodoxime
Cepodem,cefpodoxime
Zedocef,cefpodoxime
Swich,cefpodoxime
Gudcef,cefpodoxime
Monocef,ceftriaxone
Oframax,ceftriaxone
C-Tri,ceftriaxone
Cefaxone,ceftriaxone
Cefbact,ceftriaxone
Magnex,cefoperazone
Magnamycin,cefoperazone
Cefolife,cefoperazone
Cefactam,cefoperazone
Ceftas,ceftazidime
Fortum,ceftazidime
Ceftum,ceftazidime
Kefadim,ceftazidime
Clindac,clindamycin
Dalacin,clindamycin
Clind,clindamycin
Cleocin,clindamycin
Clincin,clindamycin
Metrogyl,metronidazole
Flagyl,metronidazole
Metron,metronidazole
Aristogyl,metronidazole
Metrogyl 400,metronidazole
Tiniba,tinidazole
Tinidazole,tinidazole
Fasigyn,tinidazole
Tindamax,tinidazole
Seczol,secnidazole
Secnil,secnidazole
Secwid,secnidazole
Secnizol,secnidazole
Ornidazole,ornidazole
Dazolic,ornidazole
Ornida,ornidazole
Zynol,ornidazole
Oflox,ofloxacin
Oflox 400,ofloxacin
Zanocin,ofloxacin
Tarivid,ofloxacin
Oflomac,ofloxacin
Norflox,norfloxacin
Noroxin,norfloxacin
Negaflox,norfloxacin
Norflox 400,norfloxacin
Levoflox,levofloxacin
Levoquin,levofloxacin
L-Cin,levofloxacin
Levoday,levofloxacin
Tavanic,levofloxacin
Sparflo,sparfloxacin
Zospar,sparfloxacin
Sparx,sparfloxacin
Moxiflox,moxifloxacin
Mahaflox,moxifloxacin
Moxicip,moxifloxacin
Avelox,moxifloxacin
Gemiflox,gemifloxacin
Gemi,gatifloxacin
Tequin,gatifloxacin
Zymar,gatifloxacin
Nitrofurantoin,nitrofurantoin
Furadantin,nitrofurantoin
Niftas,nitrofurantoin
Martifur,nitrofurantoin
Linezolid,linezolid
Linospan,linezolid
Lizolid,linezolid
Zyvox,linezolid
Cycloserine,cycloserine
Seromycin,cycloserine
Ethambutol,ethambutol
Combutol,ethambutol
Mycobutol,ethambutol
Myambutol,ethambutol
R-Cinex,rifampicin
Rifampicin,rifampicin
R-Cin,rifampicin
Rifacin,rifampicin
Rimactane,rifampicin
Isoniazid,isoniazid
Isonex,isoniazid
Solonex,isoniazid
Pyrazinamide,pyrazinamide
Pyzina,pyrazinamide
PZA-Ciba,pyrazinamide
Streptomycin,streptomycin
Ambistryn,streptomycin
Kanamycin,kanamycin
Amikacin,amikacin
Mikacin,amikacin
Amikaf,amikacin
Amicin,amikacin
Capreomycin,capreomycin
Capastat,capreomycin
Bedaquiline,bedaquiline
Sirturo,bedaquiline
Delamanid,delamanid
Deltyba,delamanid
Pretomanid,pretomanid
Lamivudine,lamivudine
3TC,lamivudine
Heptavir,lamivudine
Zidovudine,zidovudine
Retrovir,zidovudine
Zidovir,zidovudine
Abacavir,abacavir
Ziagen,abacavir
Tenofovir,tenofovir
Tavin,tenofovir
Tenvir,tenofovir
Viread,tenofovir
Emtricitabine,emtricitabine
Emtriva,emtricitabine
Nevirapine,nevirapine
Nevimune,nevirapine
Viramune,nevirapine
Efavirenz,efavirenz
Efv,efavirenz
Sustiva,efavirenz
Etravirine,etravirine
Intelence,etravirine
Rilpivirine,rilpivirine
Edurant,rilpivirine
Lopinavir,lopinavir
Kaletra,lopinavir
Atazanavir,atazanavir
Reyataz,atazanavir
Darunavir,darunavir
Prezista,darunavir
Raltegravir,raltegravir
Isentress,raltegravir
Dolutegravir,dolutegravir
Tivicay,dolutegravir
Bictegravir,bictegravir
Biktarvy,bictegravir
Elvitegravir,elvitegravir
Vitekta,elvitegravir
Cobicistat,cobicistat
Tybost,cobicistat
Maraviroc,maraviroc
Celsentri,maraviroc
Enfuvirtide,enfuvirtide
Fuzeon,enfuvirtide
Acyclovir,acyclovir
Acivir,acyclovir
Zovirax,acyclovir
Herperax,acyclovir
Valcivir,valacyclovir
Valvir,valacyclovir
Valtrex,valacyclovir
Valcept,valacyclovir
Famciclovir,famciclovir
Famvir,famciclovir
Famtrex,famciclovir
Ganciclovir,ganciclovir
Cytovene,ganciclovir
Valganciclovir,valganciclovir
Valcyte,valganciclovir
Oseltamivir,oseltamivir
Tamiflu,oseltamivir
Fluvir,oseltamivir
Natflu,oseltamivir
Zanamivir,zanamivir
Relenza,zanamivir
Peramivir,peramivir
Rapivab,peramivir
Baloxavir,baloxavir
Xofluza,baloxavir
Ribavirin,ribavirin
Virazole,ribavirin
Rebetol,ribavirin
Sofosbuvir,sofosbuvir
Sovaldi,sofosbuvir
Hepcinat,sofosbuvir
Myhep,sofosbuvir
Ledipasvir,ledipasvir
Harvoni,ledipasvir
Velpatasvir,velpatasvir
Epclusa,velpatasvir
Voxilaprevir,voxilaprevir
Vosevi,voxilaprevir
Glecaprevir,glecaprevir
Mavyret,glecaprevir
Pibrentasvir,pibrentasvir
Entecavir,entecavir
Baraclude,entecavir
X-Vir,entecavir
Adefovir,adefovir
Hepsera,adefovir
Telbivudine,telbivudine
Sebivo,telbivudine
Interferon,interferon
PegIntron,peginterferon
Pegasys,peginterferon
Intron A,interferon
zincovit,multivitamin
vitamin c,ascorbic acid
Gelusil,Antacid
Sucral,Suralfate
